0	 4.6E+0001	 6.9E+0001	 3.1E+0001	6000.0	45.0	5.00		37.7	61.4	72.9	92.2	115.2	134.5	142.7	163.8	196.7	205.2	237.5	261.3	278.2	311.9	330.3	352.1		96.4	53.4	 3.2	12.4	17.4	 0.8	 0.3	 4.5	 2.2	 1.5	 0.8	 0.9	11.9	 2.8	30.1	83.9		95.4	45.3	32.1	16.7	 4.9	-2.0	-4.4	-9.5	-15.3	-16.5	-20.3	-22.5	-23.8	-26.1	-27.1	-28.2		172	36.12
2	 1.4E+0001	 2.3E+0002	 5.0E+0001	6000.0	45.0	5.00		63.3	65.6	71.4	94.1	101.7	105.4	118.8	121.9	122.3	125.9	163.8	168.4	174.9	179.2	192.7	196.6		31.2	20.1	31.1	15.5	25.7	19.2	25.2	27.8	13.2	20.8	18.0	64.6	19.9	15.1	51.3	30.7		42.9	39.9	33.5	15.5	11.2	 9.4	 3.5	 2.3	 2.1	 0.8	-9.5	-10.4	-11.7	-12.4	-14.7	-15.2		125	32.67
0	 4.9E+0001	 8.7E+0001	 4.6E+0001	6000.0	45.0	5.00		49.7	73.7	80.7	83.3	123.0	124.9	140.0	150.6	188.0	192.4	222.8	249.6	264.0	296.4	317.1	337.1		69.3	 7.7	34.7	 6.9	14.2	 5.0	 2.9	 9.5	 3.9	-0.1	-2.5	 3.2	 9.5	 4.3	21.6	71.5		64.7	31.2	25.0	22.9	 1.9	 1.2	-3.6	-6.4	-13.9	-14.6	-18.7	-21.4	-22.7	-25.1	-26.4	-27.5		187	32.38
0	 5.0E+0001	 8.3E+0001	 4.7E+0001	6000.0	45.0	5.00		48.9	76.6	79.9	86.2	124.5	128.9	143.3	154.0	191.9	196.5	226.4	253.7	268.0	300.1	321.2	341.1		70.0	 2.3	37.8	 6.9	 9.6	 4.5	 1.6	 6.9	 8.9	-4.6	 3.1	-0.2	 7.2	-0.5	15.4	70.8		66.3	28.5	25.7	20.8	 1.3	-0.2	-4.6	-7.3	-14.5	-15.2	-19.1	-21.8	-23.0	-25.3	-26.6	-27.7		153	31.60
0	 5.1E+0001	 8.5E+0001	 4.7E+0001	6000.0	45.0	5.00		49.2	76.3	81.2	84.9	125.1	127.7	142.9	152.5	190.9	195.0	224.8	252.5	266.5	298.4	319.8	339.5		70.6	 2.4	33.7	 5.0	14.3	 6.3	 2.2	 5.8	 9.7	 2.0	-1.6	-3.4	11.6	 1.1	19.5	65.0		65.6	28.8	24.6	21.7	 1.1	 0.2	-4.4	-6.9	-14.4	-15.0	-18.9	-21.7	-22.9	-25.2	-26.5	-27.6		214	31.20
2	 1.4E+0001	 2.3E+0002	 6.9E+0001	6000.0	45.0	5.00		78.7	80.5	85.0	105.3	111.8	114.9	127.9	130.6	131.0	134.2	170.4	174.5	181.3	185.2	198.5	201.9		40.5	-7.2	13.0	-0.9	13.9	 3.4	 4.3	34.7	-18.2	13.5	-2.0	73.6	-11.4	-14.3	64.1	23.9		26.7	25.2	21.6	 9.4	 6.4	 5.0	 0.2	-0.8	-0.9	-1.9	-10.8	-11.6	-12.8	-13.4	-15.5	-16.0		89	34.05
0	 4.7E+0001	 7.5E+0001	 3.6E+0001	6000.0	45.0	5.00		40.7	67.8	72.3	88.5	117.4	130.8	141.3	159.0	193.4	200.6	232.3	257.1	273.2	306.4	325.6	346.8		89.0	44.7	 2.0	 2.9	25.1	24.6	-1.6	13.2	 5.2	-7.9	-1.4	-10.5	12.4	-2.2	32.4	78.8		86.3	37.5	32.6	19.1	 4.0	-0.8	-4.0	-8.4	-14.8	-15.8	-19.7	-22.1	-23.4	-25.7	-26.9	-27.9		157	35.80
2	 7.5E+0000	 2.2E+0002	 7.2E+0001	6000.0	45.0	5.00		77.8	86.7	92.8	102.8	113.3	121.6	125.1	125.8	132.7	142.3	168.2	174.0	184.2	189.4	191.9	210.3		12.7	 6.4	 8.1	11.1	14.3	 5.1	 3.9	-1.9	12.7	 9.9	61.4	 5.8	 7.0	18.0	26.0	61.4		27.5	20.4	16.3	10.6	 5.7	 2.4	 1.1	 0.9	-1.4	-4.3	-10.4	-11.5	-13.3	-14.1	-14.5	-17.1		107	31.32
0	 4.2E+0001	 8.7E+0001	 4.1E+0001	6000.0	45.0	5.00		47.8	66.1	74.2	81.8	115.1	120.3	132.8	149.5	182.5	189.3	222.0	245.4	261.6	295.7	313.7	335.1		74.3	 8.5	44.3	 6.8	20.8	17.2	15.7	11.4	14.7	 7.6	10.5	 0.5	21.7	 3.4	29.8	83.6		68.6	39.4	30.8	24.1	 5.0	 2.9	-1.5	-6.2	-13.0	-14.1	-18.6	-21.0	-22.5	-25.0	-26.2	-27.4		161	38.16
-1	 5.2E+0001	 5.2E+0001	 3.2E+0001	6000.0	45.0	5.00		44.3	61.6	89.4	108.2	124.1	153.1	158.6	180.8	214.8	223.9	254.9	280.0	296.8	329.3	349.1	370.5		79.0	47.8	-13.9	-10.1	19.7	 7.3	-10.9	-1.2	 7.3	-12.1	-6.6	-12.8	 7.6	-8.8	18.3	69.4		76.8	45.2	18.6	 8.0	 1.5	-7.0	-8.3	-12.7	-17.7	-18.8	-21.9	-23.9	-25.1	-27.1	-28.1	-29.0		171	31.96
-1	-2.6E+0001	 2.3E+0002	 4.4E+0001	6000.0	45.0	5.00		58.7	63.1	64.3	94.8	95.6	101.6	122.8	124.6	125.9	126.5	160.6	161.5	180.7	181.6	193.5	195.4		61.3	28.8	13.7	19.0	 7.5	45.6	 5.1	31.1	 5.4	48.5	20.3	12.1	 6.0	 1.7	 6.0	 4.0		49.3	43.1	41.6	15.1	14.6	11.3	 1.9	 1.3	 0.8	 0.6	-8.8	-9.0	-12.7	-12.8	-14.8	-15.1		102	22.68
-1	 3.8E+0001	 6.7E+0001	 3.3E+0001	6000.0	45.0	5.00		43.7	56.3	70.9	96.5	109.1	134.6	138.9	167.2	194.8	206.1	240.5	260.5	279.4	314.6	330.1	353.4		80.3	59.3	 0.3	10.9	27.5	 9.4	 6.6	 8.5	-1.8	-8.5	 0.9	 5.8	 8.2	 8.8	37.7	79.6		78.2	52.9	34.1	14.1	 7.6	-2.0	-3.3	-10.2	-15.0	-16.6	-20.6	-22.4	-23.9	-26.2	-27.1	-28.3		153	36.87
-1	-1.6E+0000	 2.9E+0002	 6.3E+0001	6000.0	45.0	5.00		68.9	78.7	89.8	92.2	111.0	113.0	120.7	122.7	124.4	137.4	166.9	168.2	188.8	233.7	234.6	260.7		20.0	13.3	 9.8	18.7	14.0	 4.3	 9.8	30.8	10.1	74.0	 6.0	 8.9	 1.2	23.7	64.0	40.5		36.1	26.7	18.3	16.8	 6.7	 5.9	 2.7	 2.0	 1.4	-2.9	-10.1	-10.3	-14.0	-19.9	-20.0	-22.4		119	36.41
-1	 6.9E+0001	 8.4E+0001	 5.0E+0001	6000.0	45.0	5.00		50.4	86.6	91.7	94.9	138.1	143.2	153.9	159.6	202.4	204.1	226.1	262.9	272.2	299.7	328.4	344.2		66.2	 6.7	 0.5	25.4	-18.2	-7.0	-1.5	-1.5	 2.4	-7.2	 5.8	 3.4	-6.5	 0.2	13.4	55.4		63.2	20.5	17.0	15.1	-3.1	-4.5	-7.2	-8.5	-16.1	-16.3	-19.0	-22.6	-23.4	-25.3	-27.0	-27.8		169	27.50
1	-3.3E+0001	 2.1E+0002	 1.9E+0000	6000.0	45.0	5.00		35.9	39.2	62.5	68.0	96.0	98.8	102.0	114.4	132.4	132.9	138.6	166.3	168.5	174.8	192.0	205.9		108.8	88.0	 2.2	21.1	-3.8	74.2	 9.5	 6.6	70.1	24.4	38.5	18.6	27.0	17.9	 3.2	14.3		101.6	90.9	43.9	37.2	14.4	12.8	11.1	 5.3	-1.3	-1.5	-3.2	-10.0	-10.4	-11.6	-14.5	-16.6		104	33.57
-1	 6.1E+0001	 4.0E+0001	 1.9E+0001	6000.0	45.0	5.00		43.9	63.9	100.3	116.0	133.4	165.2	171.2	190.4	228.2	236.2	265.1	293.5	309.0	339.9	362.5	382.7		78.0	45.2	-9.2	 1.4	 7.1	-0.2	-24.4	-6.8	-10.0	-48.5	-31.2	-17.5	-2.3	-4.4	24.5	84.1		77.6	42.0	12.0	 4.6	-1.6	-9.7	-10.9	-14.3	-19.3	-20.1	-22.8	-24.9	-25.9	-27.6	-28.7	-29.5		160	34.20
-1	 3.2E+0000	 2.5E+0002	 4.5E+0001	6000.0	45.0	5.00		49.0	71.2	78.5	83.6	95.0	99.3	104.8	120.5	124.0	137.8	152.2	154.9	175.5	184.8	187.1	210.2		63.6	13.5	25.8	15.1	35.0	22.2	 9.2	11.1	58.0	29.0	11.7	-2.1	-22.7	-19.1	-3.7	-5.6		66.1	33.7	26.9	22.7	15.0	12.5	 9.7	 2.8	 1.5	-3.0	-6.8	-7.5	-11.8	-13.4	-13.8	-17.1		94	19.38
0	 5.0E+0001	 7.4E+0001	 3.6E+0001	6000.0	45.0	5.00		39.5	69.2	75.3	89.3	120.5	133.4	144.7	160.2	196.5	202.9	233.6	259.9	275.3	307.8	328.2	348.8		91.5	47.5	-1.7	 7.2	14.6	 6.6	-2.6	 8.9	 5.3	 9.2	 5.5	 7.0	12.9	-1.3	22.7	81.4		89.9	35.8	29.8	18.6	 2.8	-1.6	-4.9	-8.7	-15.2	-16.1	-19.9	-22.3	-23.6	-25.8	-27.0	-28.0		221	35.99
-1	-2.8E+0001	 2.3E+0002	 3.7E+0001	6000.0	45.0	5.00		52.8	57.1	62.8	88.4	94.9	100.2	117.6	122.8	125.9	127.6	155.2	162.7	177.1	183.7	188.9	197.6		63.9	36.5	18.8	34.4	14.6	44.0	13.0	 6.9	31.4	51.2	21.6	22.5	17.0	10.5	19.6	19.0		58.8	51.6	43.5	19.2	15.0	12.0	 3.9	 2.0	 0.8	 0.3	-7.5	-9.2	-12.0	-13.2	-14.0	-15.4		95	26.61
2	 2.0E-0001	 2.1E+0002	 4.5E+0001	6000.0	45.0	5.00		48.0	74.2	81.7	82.0	95.8	96.1	101.8	124.2	124.4	141.3	151.4	151.6	172.2	188.2	188.4	213.7		63.9	 8.5	30.9	28.4	21.1	15.0	16.5	15.0	17.5	30.7	-3.9	27.6	 8.5	14.6	13.8	-1.4		68.2	30.7	24.2	23.9	14.5	14.4	11.2	 1.4	 1.4	-4.0	-6.6	-6.7	-11.1	-13.9	-14.0	-17.6		137	18.90
2	-2.3E+0001	 2.2E+0002	 5.3E+0001	6000.0	45.0	5.00		64.2	68.7	74.7	94.6	103.0	108.3	117.9	121.8	132.8	135.3	156.3	173.2	174.1	186.9	189.5	205.6		33.5	34.7	 1.5	 9.1	13.1	 4.7	 7.2	 8.1	15.0	64.5	72.1	77.7	28.1	57.0	 9.5	38.3		41.8	36.4	30.2	15.2	10.6	 7.9	 3.8	 2.3	-1.4	-2.2	-7.8	-11.3	-11.5	-13.7	-14.1	-16.5		72	43.43
2	 1.2E+0001	 2.3E+0002	 7.5E+0001	6000.0	45.0	5.00		83.4	86.6	91.7	108.1	116.4	120.4	129.8	132.9	133.3	138.9	173.1	178.4	182.4	187.4	199.1	205.7		 6.2	 7.6	 7.2	 0.6	 8.1	 9.8	 8.8	 0.8	13.3	 2.6	68.8	13.2	11.2	18.5	31.4	72.1		22.9	20.5	17.1	 8.0	 4.4	 2.9	-0.5	-1.5	-1.6	-3.3	-11.3	-12.3	-13.0	-13.8	-15.6	-16.5		118	35.16
-1	 6.4E+0001	 6.9E+0001	 5.1E+0001	6000.0	45.0	5.00		51.6	86.1	94.6	98.7	139.0	147.4	162.4	167.5	211.5	213.9	240.1	272.6	284.6	313.8	339.3	357.1		63.9	25.6	-5.8	-2.7	 3.7	-2.2	-9.5	-8.0	-1.6	-14.2	-11.3	-4.3	-4.5	 0.5	 9.7	59.6		61.0	20.8	15.3	12.9	-3.3	-5.6	-9.2	-10.2	-17.3	-17.6	-20.5	-23.4	-24.3	-26.2	-27.6	-28.4		156	27.07
0	 4.5E+0001	 8.5E+0001	 3.9E+0001	6000.0	45.0	5.00		44.1	67.6	73.3	81.8	116.8	122.5	135.6	150.6	185.5	191.6	223.5	248.3	263.9	297.4	316.4	337.4		80.9	 7.2	44.5	11.5	23.7	16.8	 7.3	11.1	11.4	-1.9	 6.4	-3.2	18.1	 9.6	28.1	78.0		77.2	37.6	31.6	24.1	 4.2	 2.0	-2.3	-6.4	-13.5	-14.5	-18.7	-21.3	-22.7	-25.2	-26.3	-27.5		166	36.20
-1	 7.5E+0001	 3.7E+0001	 2.0E+0001	6000.0	45.0	5.00		47.8	78.1	111.8	119.3	147.8	173.6	183.8	193.4	238.7	242.9	268.1	302.4	314.9	342.9	370.3	388.0		70.0	30.3	-19.1	-9.8	 4.9	-15.0	-15.8	-14.3	-11.6	-14.6	-15.9	-9.9	-8.9	-12.1	15.3	67.3		68.5	27.2	 6.4	 3.3	-5.7	-11.4	-13.2	-14.8	-20.4	-20.8	-23.0	-25.5	-26.2	-27.8	-29.0	-29.7		203	28.82
0	 5.6E+0001	 7.0E+0001	 3.9E+0001	6000.0	45.0	5.00		41.5	73.9	83.3	93.6	127.7	140.3	152.8	164.4	204.0	209.0	237.9	266.7	280.9	312.0	334.6	354.1		86.3	38.2	-6.3	-2.4	11.7	 9.5	-6.5	 3.4	 2.2	-5.4	-7.6	 0.2	 8.0	 1.9	22.6	80.1		84.0	31.0	22.9	15.9	 0.2	-3.7	-7.0	-9.6	-16.3	-17.0	-20.3	-22.9	-24.0	-26.1	-27.3	-28.3		173	34.41
0	 4.4E+0001	 8.5E+0001	 4.5E+0001	6000.0	45.0	5.00		50.0	70.7	76.2	85.1	118.2	124.3	136.8	152.4	186.3	192.7	224.7	248.9	264.7	298.3	316.9	338.0		70.2	10.8	37.2	 0.4	12.6	 5.0	14.0	13.0	 7.2	-0.4	15.0	-2.9	 8.5	-1.9	22.4	71.9		64.1	34.2	28.9	21.6	 3.7	 1.4	-2.7	-6.9	-13.6	-14.7	-18.9	-21.4	-22.8	-25.2	-26.4	-27.5		170	33.33
-1	 2.2E+0000	 3.1E+0002	 7.9E+0001	6000.0	45.0	5.00		86.8	87.4	100.6	103.4	124.7	126.2	127.0	128.4	136.6	137.8	181.6	183.2	204.0	247.6	248.7	274.7		 8.2	 6.3	 8.5	 4.9	-1.4	 0.0	13.5	 0.2	61.7	-0.5	 0.8	-8.5	 0.2	69.4	-3.4	29.6		20.4	19.9	11.8	10.4	 1.2	 0.7	 0.5	-0.0	-2.6	-3.0	-12.8	-13.1	-16.3	-21.2	-21.4	-23.5		148	32.16
-1	 6.8E+0001	 4.5E+0001	 3.3E+0001	6000.0	45.0	5.00		47.9	75.5	104.4	114.2	141.0	165.4	175.0	187.2	229.4	234.6	261.3	293.0	306.6	335.8	361.0	379.7		70.6	29.3	-6.9	-10.5	 9.0	-9.9	-13.3	-16.1	-20.0	-11.7	-25.7	-4.3	-9.5	-4.3	 9.8	56.4		68.5	29.5	 9.8	 5.3	-3.9	-9.8	-11.7	-13.8	-19.4	-20.0	-22.5	-24.9	-25.7	-27.4	-28.6	-29.4		174	26.04
0	 4.2E+0001	 7.5E+0001	 3.1E+0001	6000.0	45.0	5.00		38.8	61.2	67.0	88.3	111.2	128.4	136.6	159.2	190.3	199.3	232.7	255.0	272.5	306.9	324.1	346.4		94.3	52.6	 8.0	 4.5	26.8	14.0	 6.4	11.1	10.5	 5.4	 2.7	 7.5	18.4	 5.1	41.6	90.9		91.9	45.6	38.3	19.3	 6.6	-0.0	-2.6	-8.5	-14.3	-15.6	-19.8	-21.9	-23.4	-25.8	-26.8	-27.9		150	40.45
0	 4.3E+0001	 8.9E+0001	 3.5E+0001	6000.0	45.0	5.00		42.2	61.9	72.9	76.4	114.2	116.6	130.8	145.5	180.0	186.0	218.4	242.9	258.6	292.5	311.1	332.3		86.0	16.2	47.6	16.5	21.8	13.0	18.8	16.2	14.6	16.0	 8.9	12.4	14.3	 2.4	31.9	81.5		82.2	44.6	32.0	28.7	 5.3	 4.3	-0.8	-5.1	-12.6	-13.6	-18.1	-20.8	-22.2	-24.8	-26.0	-27.2		155	38.00
0	 5.6E+0001	 8.2E+0001	 5.0E+0001	6000.0	45.0	5.00		51.3	83.1	85.7	88.0	131.4	133.1	149.6	155.3	196.9	199.5	227.5	257.6	270.4	301.0	324.4	343.1		66.7	 1.6	29.5	-3.1	 3.7	 7.6	-0.9	 1.5	-3.8	 5.6	-6.1	-1.1	 4.0	 6.3	16.8	68.8		61.6	23.1	21.2	19.5	-1.0	-1.6	-6.2	-7.6	-15.3	-15.7	-19.2	-22.2	-23.2	-25.4	-26.8	-27.8		224	31.08
2	-4.8E+0000	 2.2E+0002	 5.6E+0001	6000.0	45.0	5.00		64.3	72.0	82.8	90.0	107.3	112.9	115.9	119.8	121.2	132.2	165.6	169.3	176.9	180.3	189.2	202.5		24.7	14.4	24.4	15.8	11.1	16.6	14.6	14.9	14.6	31.7	37.6	66.0	48.4	16.2	58.3	75.0		41.5	33.0	23.4	18.2	 8.4	 5.9	 4.6	 3.1	 2.6	-1.3	-9.8	-10.6	-12.0	-12.6	-14.1	-16.1		85	42.09
-1	 1.5E+0001	 1.6E+0002	 6.5E+0001	6000.0	45.0	5.00		72.3	81.8	82.0	103.9	104.2	117.9	122.2	122.5	134.3	139.4	161.6	173.9	189.8	229.6	238.4	261.3		17.4	 8.9	13.7	 8.2	 4.3	53.6	11.2	10.1	23.4	39.0	10.1	 2.9	13.1	 2.1	33.6	62.6		32.7	24.1	23.9	10.1	10.0	 3.8	 2.2	 2.1	-1.9	-3.4	-9.0	-11.5	-14.2	-19.4	-20.3	-22.5		128	33.16
0	 4.9E+0001	 8.7E+0001	 4.6E+0001	6000.0	45.0	5.00		49.0	73.6	80.9	82.6	123.4	124.7	140.2	150.0	187.9	192.1	222.3	249.5	263.7	296.0	316.9	336.8		70.3	12.0	34.9	 8.0	 8.1	 1.3	 1.7	 4.7	 1.3	 0.8	 4.5	 1.4	11.3	 4.5	15.0	69.5		66.2	31.3	24.8	23.5	 1.7	 1.3	-3.7	-6.3	-13.9	-14.6	-18.6	-21.4	-22.7	-25.1	-26.4	-27.4		173	31.20
2	 7.3E+0000	 2.2E+0002	 7.0E+0001	6000.0	45.0	5.00		77.4	82.6	90.9	100.9	114.6	121.0	122.7	128.1	128.7	137.5	171.1	176.5	179.7	184.9	195.2	205.5		12.2	11.9	10.0	 9.8	 5.8	 7.0	 7.9	 4.6	 5.0	11.4	68.5	 7.9	 9.8	23.6	34.1	65.9		27.8	23.5	17.5	11.7	 5.2	 2.6	 2.0	 0.1	-0.1	-2.9	-10.9	-12.0	-12.5	-13.4	-15.0	-16.5		80	34.02
2	-1.4E+0001	 2.2E+0002	 5.6E+0001	6000.0	45.0	5.00		65.0	73.4	75.9	97.3	101.5	111.7	118.3	119.6	127.2	133.4	161.5	172.6	174.5	184.8	188.8	203.6		34.7	 5.5	24.0	11.7	 9.7	 7.2	12.0	 3.5	14.0	60.9	67.1	23.8	60.5	11.9	45.5	32.8		40.8	31.6	29.2	13.7	11.3	 6.4	 3.7	 3.1	 0.4	-1.6	-9.0	-11.2	-11.6	-13.4	-14.0	-16.2		91	38.49
2	 5.5E+0000	 2.0E+0002	 7.4E+0001	6000.0	45.0	5.00		75.0	97.5	98.2	105.3	107.1	113.6	114.0	138.1	143.2	156.6	157.0	161.1	177.8	199.4	203.0	225.9		11.9	 0.7	 9.8	 8.5	 0.5	10.8	-0.8	 5.9	10.5	75.1	18.2	 7.8	41.6	 2.3	28.9	64.8		30.0	13.5	13.1	 9.4	 8.5	 5.6	 5.4	-3.1	-4.5	-7.9	-8.0	-8.9	-12.2	-15.6	-16.2	-19.0		93	36.28
1	-3.1E+0001	 2.2E+0002	 2.1E-0001	6000.0	45.0	5.00		36.8	38.6	60.4	69.9	95.2	96.9	102.9	113.7	130.6	130.8	140.3	166.5	167.4	175.8	189.9	204.3		114.4	97.8	 8.7	21.2	 6.4	79.0	14.7	10.4	73.2	34.3	35.6	17.7	30.9	21.7	 1.8	22.0		98.6	92.6	46.7	35.1	14.9	13.9	10.6	 5.5	-0.8	-0.8	-3.7	-10.0	-10.2	-11.8	-14.2	-16.3		114	35.20
0	 4.6E+0001	 8.2E+0001	 3.6E+0001	6000.0	45.0	5.00		40.8	68.3	70.9	82.8	116.9	124.7	137.3	152.6	187.8	194.1	225.7	250.9	266.6	299.8	319.2	340.1		89.8	 8.5	41.8	 4.7	19.2	 8.2	21.7	14.8	 8.2	10.0	 6.0	-0.2	 7.8	 4.0	26.6	74.8		86.0	36.9	34.1	23.4	 4.2	 1.3	-2.8	-6.9	-13.9	-14.9	-19.0	-21.6	-22.9	-25.3	-26.5	-27.6		194	35.23
0	 5.1E+0001	 7.8E+0001	 4.3E+0001	6000.0	45.0	5.00		45.7	75.7	77.4	88.8	123.6	132.2	145.1	157.9	195.2	200.6	230.8	257.7	272.5	304.6	325.5	345.7		76.7	36.1	 3.4	 1.5	14.4	 0.3	-1.8	 2.9	 6.7	-0.5	 0.5	10.1	 5.0	 7.6	16.9	75.5		73.3	29.3	27.8	18.9	 1.7	-1.3	-5.0	-8.2	-15.0	-15.8	-19.5	-22.2	-23.4	-25.6	-26.8	-27.9		184	33.46
0	 5.0E+0001	 7.8E+0001	 4.1E+0001	6000.0	45.0	5.00		43.5	73.8	74.8	87.2	121.6	130.4	143.2	156.7	193.5	199.2	229.7	256.3	271.3	303.7	324.2	344.6		81.4	43.6	-0.2	 6.9	13.6	 7.9	 5.3	13.1	-1.9	 1.5	 2.7	-2.3	11.1	 6.3	26.4	77.8		78.8	31.2	30.2	20.1	 2.4	-0.7	-4.5	-7.9	-14.8	-15.6	-19.4	-22.0	-23.3	-25.6	-26.8	-27.8		152	34.93
0	 5.4E+0001	 8.4E+0001	 4.3E+0001	6000.0	45.0	5.00		44.3	76.3	80.6	82.7	126.5	128.1	144.5	151.5	192.4	195.5	224.4	253.8	267.0	298.3	321.0	340.1		79.2	 4.7	36.6	11.6	10.1	 2.7	 2.5	 5.0	-4.3	-2.8	 1.6	 8.3	-0.8	 6.0	20.1	72.3		76.8	28.8	25.1	23.4	 0.6	 0.1	-4.9	-6.7	-14.6	-15.1	-18.8	-21.8	-22.9	-25.2	-26.6	-27.6		198	31.96
0	 5.2E+0001	 5.8E+0001	 4.1E+0001	6000.0	45.0	5.00		47.9	68.0	88.2	104.8	125.3	148.9	156.2	175.9	210.6	218.7	249.3	274.9	291.1	323.4	343.5	364.5		71.1	42.6	-16.6	-3.5	17.5	 9.1	-5.0	 0.2	-2.1	-8.9	-5.3	-14.3	14.9	-12.4	27.5	67.8		68.5	37.2	19.4	 9.6	 1.1	-6.0	-7.8	-11.8	-17.2	-18.2	-21.4	-23.6	-24.7	-26.7	-27.8	-28.8		172	32.58
0	 4.8E+0001	 8.2E+0001	 4.7E+0001	6000.0	45.0	5.00		50.1	75.7	78.6	87.2	122.6	128.6	141.9	154.8	191.0	196.4	227.1	253.2	268.1	300.7	320.9	341.2		67.9	-1.9	40.3	 6.0	17.8	 5.1	 1.4	15.1	 6.2	 0.8	 4.0	 9.2	 8.9	-1.8	21.0	66.5		63.9	29.4	26.8	20.0	 2.0	-0.1	-4.2	-7.5	-14.4	-15.2	-19.1	-21.8	-23.0	-25.4	-26.6	-27.7		148	32.66
0	 4.7E+0001	 8.8E+0001	 4.8E+0001	6000.0	45.0	5.00		52.1	73.7	81.5	84.0	122.6	124.4	139.1	150.5	186.9	191.7	222.4	248.6	263.2	295.9	316.0	336.3		66.0	 1.8	36.5	 6.0	18.2	13.7	 4.0	 6.5	 5.0	 3.8	 6.6	 2.1	 6.6	 7.9	22.0	62.1		60.1	31.2	24.3	22.4	 2.0	 1.4	-3.4	-6.4	-13.7	-14.5	-18.6	-21.3	-22.6	-25.1	-26.3	-27.4		141	31.73
-1	 3.8E+0001	 6.7E+0001	 3.0E-0002	6000.0	45.0	5.00		29.1	46.0	62.9	90.8	104.1	130.6	135.0	163.9	192.0	203.4	238.3	258.4	277.4	312.9	328.5	351.9		134.4	81.7	 9.3	10.0	34.7	18.3	18.0	 9.5	13.6	13.4	 4.4	12.7	14.6	14.5	44.3	131.1		131.1	72.7	43.4	17.7	10.0	-0.7	-2.1	-9.5	-14.5	-16.2	-20.3	-22.2	-23.8	-26.1	-27.0	-28.2		208	50.09
0	 4.8E+0001	 7.7E+0001	 4.0E+0001	6000.0	45.0	5.00		43.5	71.8	74.0	88.1	119.9	130.6	142.3	157.8	193.3	199.7	230.8	256.4	271.9	304.8	324.6	345.4		81.7	40.1	 1.7	 4.9	21.5	 8.1	 8.9	 7.9	-2.0	 2.6	 1.5	 3.4	 2.1	-0.9	17.9	69.8		78.6	33.1	30.9	19.4	 3.0	-0.7	-4.3	-8.1	-14.7	-15.7	-19.6	-22.0	-23.3	-25.6	-26.8	-27.9		174	31.99
0	 4.8E+0001	 8.8E+0001	 3.8E+0001	6000.0	45.0	5.00		42.9	68.2	77.3	77.9	120.2	120.7	136.6	146.8	184.8	189.1	219.7	246.7	261.1	293.7	314.4	334.4		83.8	 9.8	42.0	11.6	15.0	13.2	 9.5	13.4	11.4	 1.6	13.7	 3.2	17.5	 9.3	23.9	71.9		80.3	37.0	27.9	27.4	 2.9	 2.7	-2.6	-5.5	-13.4	-14.1	-18.3	-21.2	-22.5	-24.9	-26.2	-27.3		154	34.97
1	-3.1E+0001	 2.2E+0002	 3.0E-0001	6000.0	45.0	5.00		36.7	38.8	60.2	70.1	95.0	96.9	103.1	113.9	130.4	130.6	140.5	166.7	167.2	176.1	189.7	204.0		111.2	94.5	 5.5	12.2	-4.9	74.0	 4.9	 6.5	79.7	30.7	52.6	13.1	35.1	28.4	-0.5	20.9		98.9	92.1	47.0	34.8	15.0	13.9	10.5	 5.5	-0.7	-0.8	-3.8	-10.1	-10.2	-11.9	-14.2	-16.3		125	37.77
-1	 6.5E+0001	 6.2E+0001	 4.4E+0001	6000.0	45.0	5.00		47.4	81.2	96.4	102.4	138.7	152.4	165.8	173.1	216.7	220.0	246.4	278.8	291.3	320.5	346.0	364.1		71.3	28.9	-3.4	-6.2	 3.1	-1.5	-14.7	-4.2	-14.0	-13.2	-14.8	-9.6	-5.8	 0.7	14.0	63.6		69.5	24.6	14.2	10.9	-3.2	-6.9	-9.9	-11.3	-17.9	-18.3	-21.1	-23.9	-24.8	-26.6	-27.9	-28.7		153	27.88
-1	-2.5E+0001	 2.1E+0002	 4.9E+0001	6000.0	45.0	5.00		56.6	67.3	81.8	82.2	104.7	104.8	114.8	116.4	141.4	142.2	146.3	163.2	173.2	184.0	200.7	217.7		41.4	42.0	 2.0	14.6	23.7	12.0	 3.4	-3.4	17.2	67.4	58.6	25.9	44.4	60.7	 1.8	21.2		52.4	38.0	24.1	23.8	 9.7	 9.7	 5.1	 4.4	-4.0	-4.2	-5.4	-9.3	-11.3	-13.2	-15.8	-18.1		78	37.35
2	 1.4E+0000	 2.3E+0002	 4.7E+0001	6000.0	45.0	5.00		58.0	62.6	79.2	81.5	106.9	108.6	111.2	112.9	118.6	125.4	166.8	167.9	172.4	173.5	189.8	196.9		32.7	18.5	36.1	43.2	18.2	23.6	37.2	14.2	15.9	27.1	57.1	29.4	17.9	38.7	45.8	71.2		50.2	43.8	26.3	24.3	 8.6	 7.8	 6.6	 5.9	 3.5	 1.0	-10.1	-10.3	-11.2	-11.4	-14.2	-15.3		85	38.80
